backers_count,blurb,category,country,currency,goal,pledged,slug,spotlight,staff_pick,state,usd_pledged,usd_type,word_count,month_launched,days_running
74,Strong heroine Kiellen risks death for the ecstasy of biomechanical flight. Will love overcome betrayal in the fight to save the world?,publishing,US,USD,6900.0,7115.0,mechalarum-a-science-fiction-novel,True,False,successful,7115.0,domestic,22,2,33
8,"Hand of Death is the exciting, fast paced card game of Zombies, Necromancy and the End of the World.",games,US,USD,1000.0,1275.0,hand-of-death-the-re-animation,True,False,successful,1275.0,domestic,19,4,30
2,Now that I have the space there are a couple key items I need to make my items more efficiently.,crafts,US,USD,5000.0,11.0,expanding-my-craft,False,False,failed,11.0,domestic,20,8,30
1,Trying to get few laughs in the world and maybe get people more determined to succeed from recent failures.,food,GB,GBP,1000.0,18.0,life-lemons,False,False,failed,23.786555399999997,international,19,8,30
67,Multimedia artists and dancers collaborate with technology to showcase their individual forms of synaesthesia: the crossing of senses.,dance,US,USD,7000.0,8040.0,synaesthesia-dance-experience-4d-multisensory-show,True,False,successful,8040.0,international,18,8,30
88,"Ultra light, water resistance, multi function. Finally a small bag that is sophisticated to carry to travel as well play.",design,HK,HKD,24150.0,27739.0,nebula-fashion-design-clutch-bagshoulder-bag,True,False,successful,3541.20928325,international,20,11,30
26,"LET'S HANG is a tool that helps you hang frames & pictures 100% level & precise the first time, eliminating unnecessary holes & repairs",crafts,US,USD,29000.0,1413.0,hang-frames-in-seconds-100-leveled,False,False,failed,1413.0,domestic,24,1,30
64,One of today's most popular memes in enamel pin form.,fashion,AU,AUD,150.0,1110.32,surprised-pikachu-soft-enamel-pin,True,False,successful,795.972252844,domestic,10,1,30
3,"Join your mates for a rousing good time, where a pint is a scorecard & your prowess on the dartboard determines who drinks & how much!",games,US,USD,5000.0,63.0,pub-knights-beer-darts,False,False,failed,63.0,international,26,11,30
174,"MYPIN is a simple, fast setup and most affordable wireless microphone system for video production",technology,US,USD,10000.0,25767.0,mypin-great-audio-for-great-video,True,False,successful,25767.0,international,15,11,30
90,Send your family and friends Celtic Christmas Greetings Cards this holiday season complete with Celtic Christmas music!,music,US,USD,2805.0,3654.0,celtic-christmas-music-greeting-cards,True,False,successful,3654.0,international,17,10,20
5,Objecti5 is trying to open its first 3D printing store. For just $5 get a 3D printed dice. For $18 get a custom phone case.,technology,US,USD,48000.0,58.0,objecti5,False,False,failed,58.0,international,25,6,40
16,Obtain a laser cutter & plotter & finish a large vacuum former to produce R/C airplane kits and R/C and standard rocket kits for you.,technology,US,USD,9500.0,2050.0,equipment-to-provide-low-cost-rocket-and-r-c-airpl,False,False,failed,2050.0,domestic,25,7,30
32,FINDING DEE is an ongoing comic about the ins and outs of being a 40+ cartoonist AND discovering yourself as a transgender woman.,comics,US,USD,500.0,842.0,finding-dee-3-popped-culture,True,False,successful,842.0,international,23,5,15
7,I want to create high quality fans using more durable bamboo/wooden framing. I would also like to create more elaborate fans.,crafts,US,USD,600.0,205.0,high-quality-crochet-folding-fans,False,False,failed,205.0,international,21,6,30
7,"Your skin isn't a science experiment, stop putting shady chemicals on it! Specializing in soaps, scrubs, and more.",crafts,US,USD,15000.0,620.0,zendas-beauty-natural-skin-care,False,False,failed,620.0,domestic,18,5,45
240,"Located in Beaumont, Alberta our goal is to enrich the lives of our customers through a fresh and wholesome baking and cafe experience.",food,CA,CAD,20000.0,21500.0,bake-my-day-0,True,False,successful,17072.529725,international,23,4,30
30,An art project honoring the sacredness of natural beauty in women and mother nature through body paint and photography.,art,US,USD,1000.0,1067.0,earth-goddess-body-art-and-photography-expedition,True,False,successful,1067.0,domestic,19,2,30
0,"Lets get some clothes for these trolls, everyone can help in some way financial or otherwise read on for details.",games,CA,CAD,4000.0,0.0,streak-4-hungry-indie,False,False,failed,0.0,international,20,4,14
2,"Become the hero of video games, your goal will be to mount the team of your choice and fight the forces of evil with a touch of humor.",games,FR,EUR,500.0,802.0,alliances-of-games,True,False,successful,898.8814396,international,28,5,30
119,"Relive the last great era of Horror Comics featuring art by John Severin, Steve Ditko, Alex Toth, Gray Morrow, Gene Colan and more!",comics,US,USD,1000.0,9001.0,the-monsters-attack-collection-classic-horror-comi,True,False,successful,9001.0,international,23,6,15
0,Large cheerful paintings of visions when quite ill with a written bio and commentary presenting me as an ordinary man,art,US,USD,1000.0,0.0,my-visions-of-beauty-even-though-psychotic-halluci,False,False,failed,0.0,domestic,20,4,30
72,My mother and me are about to change the wedding industry. The first affordable artisanal parisian wedding collection AVAILABLE ONLINE,fashion,FR,EUR,10000.0,11992.0,artisan-vintage-wedding-dresses-made-in-paris,True,False,successful,13447.89607512,domestic,20,3,30
40,I started a series of Creepy Creatures watercolor paintings. I would love to see them come to life as prints and pocket notebooks!,crafts,US,USD,500.0,945.0,creepy-creatures-watercolor-prints-and-notebooks,True,True,successful,945.0,international,23,7,30
202,A story about electricity and circuits for the next generation of maker girls and boys!,publishing,US,USD,10000.0,15552.0,ellie-saves-the-day,True,False,successful,15552.0,domestic,15,6,30
41,all-in-1 travelwear :+:  light-weight & sturdy  :+: beachwear :+: organic cotton  :+: wear it your way :+: open license patterns,fashion,US,USD,1200.0,1388.0,puzzled-clothes-all-in-1-travelwear,True,False,successful,1388.0,domestic,23,4,56
62,"'Superdeep' fuses otherworldly soundscapes, live instruments and crisp electronics into 60 minutes of dubby adventures.",music,AT,EUR,1500.0,2472.6,pangani-superdeep-second-full-length-album,True,False,successful,2810.130373128,international,15,12,30
1,I want to Purchase a Co2 Laser Engraver  and make personalized wood/leather/nylon   and other items for resale over the internet,technology,US,USD,3435.0,12.0,personalized-wood,False,False,failed,12.0,international,23,10,30
0,"My project focuses on presenting my first album and give my music, more harmony, by means of acquiring good quality equipment.",music,MX,MXN,50000.0,0.0,sound-more-professional,False,False,failed,0.0,domestic,21,11,60
51,"A short film taking us back into the childhood of 'Mimi' a 10 yr old girl from a perfect family, but who is far from perfect herself.",film & video,GB,GBP,1500.0,2422.0,mimi-a-short-film,True,False,successful,3377.9024867,international,27,4,30
90,"These are poems about grief, loneliness, alienation, and beauty.",publishing,US,USD,1500.0,2954.11,the-language-of-grief,True,False,successful,2954.11,international,9,2,19
21,Help us put on a mayoral debate on gender-based equality!,journalism,CA,CAD,250.0,911.29,nowwhat-ottawa-mayoral-debate,True,False,successful,700.773990648,domestic,10,9,13
284,Distress is a futuristic horror thriller where each decision you make could be your last.,games,US,USD,3400.0,4788.18,distress-a-sci-fi-adventure-game,True,True,successful,4788.18,international,15,9,30
61,A Chibi style Litch miniature and his evil minions for tabletop games.,games,GB,GBP,500.0,1339.0,chibi-litch-and-evil-minions,True,False,successful,1716.73269001,domestic,12,11,7
21,"Set in the time of the American Great Depression; a mother and her son endure challenges in a desolate land in ""Until The Quiet Comes"".",film & video,US,USD,1000.0,1085.0,until-the-quiet-comes,True,False,successful,1085.0,international,25,3,21
6,"As a memorial to my Mom, Janet Robbins a.k.a Sassy The Clown, I am sewing mini ""security"" blankets to be donated in her memory",crafts,US,USD,1000.0,367.0,snuggles-from-sassy-mini-blankets-with-aromatherap,False,False,failed,367.0,international,24,3,30
4,hook.io is an open-source hosting platform for webhooks and microservices. We are building something free and wonderful for the world.,technology,US,USD,20000.0,175.0,hookio,False,False,failed,175.0,domestic,20,9,30
2,We are a gluten free and dairy free home bakery and wanting to go commerical.,food,US,USD,40000.0,11.0,cc-confectionery-creations-is-going-commercial,False,False,failed,11.0,domestic,15,11,30
18,"An online Platform (App) that connects Approved HomeCooks with Hungry Neighbors Looking for Wholesome, Homemade Food.",technology,US,USD,10000.0,2726.0,the-app-that-connects-you-to-homemade-food-in-your,False,False,failed,2726.0,domestic,16,5,45
96,"It's been six years since the release of my EP, Journey. It's time for a new record and I want YOU to be a part of it!",music,US,USD,5000.0,5551.25,nessa-ricas-new-record,True,False,successful,5551.25,domestic,27,4,33
40,World premiere of a trio of short plays about friendship. Produced for the Hollywood Fringe Festival 2017.,theater,US,USD,1840.0,1890.22,cheek-and-other-stories,True,False,successful,1890.22,international,17,4,21
18,To comission the famous Drachea Rannak to draw the whole witch-team in full color! Every backer gets a full resolution picture!,art,SE,SEK,2500.0,2771.53,witch-by-drachea-rannak,True,False,successful,334.0834688901,domestic,21,6,30
40,"Expanding production of the Pueblo Fly Tying Vise, the most innovative, exciting vise on the market. Also Charity / socially conscious!",technology,US,USD,2000.0,2230.0,the-pueblo-fly-tying-vise,True,False,successful,2230.0,domestic,21,5,30
7,The runt of the litter becomes a crime fighting kitty after finding a chest full of ninja memorabilia.,comics,US,USD,100.0,130.0,the-adventures-of-ninja-kitty,True,False,successful,130.0,international,18,11,22
17,My 8th independent album of crafted pop.,music,US,USD,300.0,315.0,down-cd,True,False,successful,315.0,domestic,7,4,47
48,"A line of top-notch t-shirts paying homage to the video games that defined not only me, but generations of gamers.",fashion,US,USD,2000.0,2220.0,dapper-pixel-where-it-all-started,True,False,successful,2220.0,domestic,20,9,30
9,"Overrun with dog art I am having a yard sale, selling all my dog cartoons at rock bottom prices.",art,GB,GBP,30.0,137.0,a-dog-a-days-yard-sale,True,False,successful,185.75162947,international,19,5,30
3,"More than just a magazine, it's a way to be there for the community!",journalism,US,USD,1000.0,87.0,a-gay-fetish-lifestyle-magazine,False,False,failed,87.0,international,14,12,30
0,"A modern time Psalms and proverbs, like what David and Solomon had written in the biblical times.",publishing,US,USD,3000.0,0.0,to-publish-paper-poetry-book-the-cry-of-wisdom,False,False,failed,0.0,international,17,1,30
2,"A brand of premium, fast charging, leather snakeskin USB charging cables.",technology,US,USD,18500.0,2.0,voltage-snake-charge-and-sync-leather-snakeskin-us,False,False,failed,2.0,domestic,11,7,30
23,"We are starting an indoor dog park in Eagle River!  When the weather gets ruff or you need a fully fenced in area, come inside to play!",games,US,USD,45680.0,2847.0,alaska-canine-club-eagle-river-ak,False,False,failed,2847.0,international,28,11,30
633,Adventure. Investigation. Science! Your crew hustles to complete jobs in a sector-wide cold war.,games,CA,CAD,20000.0,24175.29,free-spacer-a-sandbox-starship-tabletop-rpg,True,False,successful,18376.383253190696,international,14,8,36
65,"Put A Egg On It is a digest-sized zine about food, cooking, dinner parties, and eating out.",journalism,US,USD,2000.0,2030.0,put-a-egg-on-it-tasty-zine,True,True,successful,2030.0,domestic,17,1,56
81,We are creating the first transitional Diaper Backpack to last you throughout all the years of fatherhood.,fashion,US,USD,9000.0,9741.0,the-first-ever-fatherhood-backpack,True,False,successful,9741.0,international,17,11,60
7,"The price of essential oils I use to scent my sustainable, non-gmo candles are skyrocketing!  Make my own = Keep Affordable :-)",crafts,US,USD,9000.0,225.0,its-time-to-make-our-own-essential-oils-4-our-cand,False,False,failed,225.0,domestic,23,8,20
74,"""I Belly Dance Because"" will share the personal stories of belly dancers as they reflect upon how dance has transformed their lives.",publishing,US,USD,3000.0,3513.0,i-belly-dance-because-the-transformative-power-of,True,False,successful,3513.0,domestic,22,11,30
3,Film and Video coverage of Native American Indian Powwow events held throughout Turtle Island; creating a Native American Indian Market,film & video,US,USD,17000.0,12.0,btbes-audio-film-and-video-production,False,False,failed,12.0,domestic,20,1,30
161,"This versatile, beautiful handwoven yoga mat is made with the environmentally conscious materials organic hemp, and non-toxic rubber.",design,US,USD,25000.0,28178.0,the-ritual-rug-a-handwoven-yoga-mat,True,False,successful,28178.0,international,18,9,30
33,"The American: The Life, Times, and War of Basil Antonelli is a true American story of immigration, assimilation, courage and sacrifice.",publishing,US,USD,3000.0,3676.0,the-american-the-life-times-and-war-of-basil-anton,True,False,successful,3676.0,domestic,21,10,40
188,"A zine for Old School Roleplaying Games, focusing on the dark otherworlds of  Swords and Sorcery",games,GB,GBP,250.0,2100.0,from-the-shroud-issue-2,True,False,successful,2718.235485,international,17,2,14
25,"We are a soulful rock band out of Austin, TX and are very excited to bring our very first professional recordings into the world!",music,US,USD,2000.0,2040.0,lets-make-some-music-with-ruby-dice,True,False,successful,2040.0,international,24,7,30
4,The graphic novel will be a 3 part trilogy with unique illustrations that will push the mood of the story.,comics,GB,GBP,9000.0,103.0,the-chronicles-of-damion-hope-graphic-novels,False,False,failed,125.54927809,international,20,10,45
58,Delivering truly light-speed Ansible in 2018,technology,GB,GBP,7800.0,7982.12,mitogen-extension-for-ansible,True,False,successful,11015.898396931201,domestic,6,3,16
23,Send a thought from your mind to someone else's mind using a mix of magic and psychology.,art,US,USD,350.0,451.0,thought-transfer-magic-psychology,True,False,successful,451.0,international,17,8,50
120,Giving you a simple manifesting process to make your next 90 days count,publishing,CA,CAD,6500.0,6827.29,the-creators-manifest-90-day-journal,True,False,successful,5141.759496231401,domestic,13,1,45
10,"Primary color filament doesn't cut it for wife & kid gifts. Custom PLA requires 300 spool minimums, so share the cost & get new COLORS!",technology,US,USD,25000.0,1088.0,where-the-fff-is-the-pla-filament-color-for-3d-pri,False,False,failed,1088.0,international,25,6,30
39,"BOLLYWOOD to LONDON ! All about ""KHAN"". Now presenting Khan Premix Tea in flavors like Cardamom, Ginger, Lemongrass or Masala and love!",food,FR,EUR,30000.0,1221.0,khan-luxury-premix-tea,False,False,failed,1331.73364995,international,22,10,60
29,"Folio is a magazine that focuses on showcasing young, emerging artists from the New York area.",publishing,US,USD,2500.0,2500.0,folio-a-different-arts-magazine,True,False,successful,2500.0,international,16,3,30
614,Limited edition custom-designed deck of playing cards where suit symbols are manipulated into intersecting shapes and patterns.,design,US,USD,12000.0,16222.0,density-playing-card-deck-printed-by-uspcc,True,False,successful,16222.0,international,17,10,36
1,"6 years and over 4000 hours to complete, get Happy with unique rewards. Help start a children's art studio and after school program.",art,US,USD,1000.0,100.0,finding-a-home-for-happy-hippo-36-x-32-oil-on-canv,False,False,failed,100.0,domestic,23,1,21
8,"We're creating a gourmet poop calendar.  The perfect ""gag"" gift for everyone on your list.",publishing,US,USD,2500.0,84.0,the-poop-calendar,False,True,failed,84.0,domestic,16,11,30
323,"MOVE! A perfect and innovative travel companion for your Apple Watch.
Charge your Apple Watch and iPhone anytime and anywhere You want",technology,US,USD,40000.0,47826.0,move-first-wireless-charger-for-iphone-and-apple-w,True,False,successful,47826.0,domestic,21,10,32
75,An art book showcasing the work of Erica Lyn Schmidt with a look at the process behind her traditional mixed media painting technique.,publishing,US,USD,1250.0,3320.0,2017-art-book-by-erica-lyn-schmidt,True,False,successful,3320.0,domestic,23,9,21
94,Chrysalis is a life-affirming and defiant response to the pervasive idea that people would be 'better dead than disabled’.,theater,AU,AUD,20000.0,21908.0,chrysalis-by-midnight-feast-theatre-that-unites,True,False,successful,17324.75372916,international,19,8,60
3,Blue valley Art is a small business that creates handmade candles and jewelry by using up-cycled or new resources.,fashion,US,USD,510.0,16.0,blue-valley-art,False,False,failed,16.0,international,19,9,60
15,"""Swap Meat"" is a short film that plays to the age-old idea of 'walk a mile in their shoes'. We're a small, locally-sourced production.",film & video,US,USD,1000.0,1555.0,film-swap-meat,True,False,successful,1555.0,domestic,24,8,30
64,Steampunk art and music festival centered around the Frederick MD Pennyfarthing  race on August 13. Created By Doc Stone,theater,US,USD,3000.0,3497.0,steampunk-frederick,True,False,successful,3497.0,domestic,20,2,20
23,what happens when an underachieving loser is pushed to his brink in a world he wants nothing to do with?,comics,US,USD,7000.0,469.0,a-soul-ablaze-volume-1,False,False,failed,469.0,international,20,7,60
4,Crashabout is an arcade style traffic control game in development by a group of young entrepreneurs for mobile devices.,games,GB,GBP,600.0,30.0,crashabout-mobile-game,False,False,failed,46.0767207,international,19,4,30
360,"With your support, in 2015 we trained 20 journalists to cover social movements more effectively. Help us do it again in 2016.",journalism,US,USD,30000.0,31392.0,the-2016-school-of-authentic-journalism,True,True,successful,31392.0,domestic,22,2,23
0,"A new social-game app!!!
Choose 20 of your best logo in 20 different categories.
Connect with the people who have the same interests!!!",games,IT,EUR,5500.0,0.0,match-not-the-same-logo-game,False,False,failed,0.0,international,21,6,60
73,Witness the birth of Vesuveo. A new brand of hip-hop is about to be born. ,music,US,USD,3000.0,4050.0,mark-makes-an-album,True,False,successful,4050.0,domestic,16,8,45
11,I need to frame around 6-8 paintings and drawings for my first London exhibition near Trafalgar square. Starting 20th May - July,art,GB,GBP,50.0,194.0,framing-my-paintings-drawings-for-my-first-london,True,True,successful,319.72997604,domestic,22,3,26
205,"From the makers of Haikus With Hotties, Haikus *On* Hotties. Help us make our 2nd annual calendar of hot Asian American men & poetry.",publishing,US,USD,5000.0,6780.0,haikus-on-hotties-calendar-2017,True,False,successful,6780.0,domestic,24,9,30
2,"""CROSS DESTINY"" is a tale of Jade Cross whose power suddenly awakens and her journey towards becoming the Soul Warrior LOVE will begin",film & video,US,USD,5000.0,45.0,cross-destiny-a-soul-warriors-legends-tale,False,False,failed,45.0,domestic,23,1,30
224,"Join with fans to help release a DVD box set of series 3 & 4, complete with exclusive extras & limited edition backer rewards.",film & video,GB,GBP,20000.0,7538.0,get-rhod-gilberts-work-experience-on-dvd-bonus-fea,False,False,failed,10925.47686922,domestic,24,5,30
8,Delicious grape juice with unique taste of varietal grapes. An alternative drink without alcohol. Healty and perfect for balanced diet,food,DE,EUR,15000.0,3136.0,the-wine-grape-juice-healty-juice-without-compromi,False,False,failed,3679.62396928,international,20,10,30
12,Equips Christians with fun & simple ways to share their faith in Jesus Christ,journalism,US,USD,35000.0,1223.0,everyday-evangelism-christian-talk-radio-program,False,False,failed,1223.0,domestic,14,6,20
9,NIJINSKY IN ASYLUM is a dance-theater piece depicting the passions and struggles of Russian dancer Vaslov Nijinsky and his two significant others.,art,US,USD,2000.0,2000.0,nijinsky-in-asylum,True,False,successful,2000.0,international,22,7,16
1,"Hailing from Las Vegas, NV- New age hip-hop group The New West Collective needs YOUR help to obtain new live performance equipment!",music,US,USD,2500.0,1.0,the-new-west-collective-live-music-perfection,False,False,failed,1.0,domestic,22,4,30
38,"A brand new Steampunk magazine for the whole Steampunk Lifestyle, Clockwork Chronicle documents, guides and informs.",journalism,GB,GBP,1000.0,1436.0,clockwork-chronicle-issue-00-asylum-special,True,False,successful,2201.9136478,domestic,16,7,25
73,Seeking funds to edit and publish the incredible true story of the amazing work of God in the life of a jail inmate turned chaplain.,publishing,US,USD,4000.0,4320.0,reboren-a-novel-based-on-the-two-lives-of-john-bor,True,False,successful,4320.0,domestic,25,12,60
91,"Rakiura: Seeds in the Sand combines beautiful photography, a talented Kiwi composer and a real-life, full-size symphony orchestra.",photography,NZ,NZD,11400.0,11944.0,rakiura-a-joint-project-with-auckland-symphony-orc,True,False,successful,10022.14375248,international,18,8,20
124,An aspiring singer decides to get her heart broken 100 times to be sad enough for country music.,theater,US,USD,6000.0,6570.0,100-heartbreaks-a-new-old-school-country-musical-p,True,True,successful,6570.0,domestic,18,10,23
26,We are tank9 & Mary Nine: Connecting friends through dance and documentary videos.,dance,US,USD,1500.0,1520.0,tank9-and-mary-nine-otakon-2012-dance-and-document,True,False,successful,1520.0,domestic,13,4,30
161,"Northwest Press, one of the only publishers devoted to LGBT comics, is wrapping up its fifth anniversary year with two great series!",comics,US,USD,5000.0,5886.0,northwest-press-fall-titles,True,True,successful,5886.0,international,22,10,30
143,"A comic series based on the successfully Kickstarter funded ""The Unrustable Bastards"" toyline!\r
\r
Geoff Senior covers, 6 issues!",comics,US,USD,8000.0,11589.0,the-unrustables-comic-from-mayhem-mekanics,True,False,successful,11589.0,international,17,7,30
2,A wall of anonymity that hides your information but allows people you know to contact you.,technology,US,USD,60000.0,2.0,eliminating-phone-numbers-email-addresses-and-pass,False,False,failed,2.0,domestic,16,2,29
9,A set of conversation cards for families covering subjects designed to get children thinking about equality and opportunity.,games,GB,GBP,7000.0,361.0,conversation-starters-for-families,False,False,failed,481.26210683,domestic,18,5,30
1,Welcome To Hell County Ep Is My 1st Solo Project That Im Trying To Get The World To Hear And Believe In My Dream.,music,US,USD,5000.0,10.0,welcome-to-hellcounty-ep,False,False,failed,10.0,domestic,24,2,30
281,Stackable army tokens for 878 Vikings (round 2),games,GB,GBP,10.0,3927.0,stackable-army-tokens-for-878-vikings-round-2,True,False,successful,5098.95373449,domestic,8,1,30
