backers_count,blurb,category,converted_pledged_amount,country,created_at,currency,current_currency,deadline,fx_rate,goal,launched_at,pledged,slug,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_pledged,usd_type,word_count
0,To eradicate the missing link for those searching for a place to socialise that fits their needs. To connect bars with clients.,technology,0,IE,2017-12-06,EUR,USD,2018-01-31,1.13209128,237000.0,2017-12-12,0.0,rambler-0,False,False,failed,2018-01-31,1.1778896,0.0,domestic,22
6,"Choreographed by Olivia C. Davies, this international collaboration of dancers from Canada and New Zealand explores ceremony and ritual",dance,545,CA,2018-02-26,CAD,USD,2018-03-13,0.7512245,500.0,2018-03-04,700.0,gateways-montreal-2018-residency,True,False,successful,2018-03-13,0.77584515,543.091605,domestic,19
1,We seek to document UFO evidence in the United States. We've already produced multiple UFO sighting videos and 4 web series episodes.,film & video,28,US,2017-01-26,USD,USD,2017-02-28,1.0,40000.0,2017-01-27,28.0,ufo-seekers,False,False,failed,2017-02-28,1.0,28.0,domestic,22
1,Battle down hoards of various different kinds of pixelated monsters whilst mainting your posture on a skateboard.,games,1,GB,2015-02-11,GBP,USD,2015-03-14,1.32567974,200.0,2015-02-12,1.0,skateboards-and-zombies,False,False,failed,2015-03-14,1.52507839,1.52507839,international,17
2,Our project is an innovative Gym Glove comprising Australian Grown Kangaroo Leather and Advanced Recycled Carvico fabric. 100% Aussie!,fashion,1,AU,2018-05-23,AUD,USD,2018-07-09,0.70663987,20000.0,2018-06-09,2.32,aussie-aussie-aussie-100-aussie-gym-glove,False,False,failed,2018-07-09,0.76490611,1.7745821752000002,domestic,19
5,Uniquely designed skull armature. Starter kit for the sculptor in your family.,art,355,US,2016-12-10,USD,USD,2017-01-21,1.0,500.0,2016-12-22,355.0,craneo-the-ultimate-head-armature-for-sculptors,False,False,failed,2017-01-21,1.0,355.0,domestic,12
54,This fundraiser will help pay for a few needed things to get this shaggy dog production across the post-production finish line.,film & video,3117,US,2015-10-17,USD,USD,2015-11-19,1.0,2800.0,2015-10-20,3117.0,frank-hardon-life-coach-post-production-finalizati,True,False,successful,2015-11-19,1.0,3117.0,domestic,21
109,"I'm telling you...something happens when you press ""record"". In the debut season of my podcast, find out what.",publishing,6493,US,2016-12-30,USD,USD,2017-02-15,1.0,6300.0,2017-01-27,6493.0,something-happens-a-podcast-with-mary-wesley,True,False,successful,2017-02-15,1.0,6493.0,domestic,18
1,"Sell Safer, an e-commerce go to site for sellers.  It contains forums, latest industry news, safety alerts and a database of bad buyers",technology,0,AU,2014-11-23,AUD,USD,2015-02-27,0.70579201,1200.0,2015-02-07,1.0,sellsafer,False,False,failed,2015-02-27,0.77841063,0.77841063,domestic,24
116,A Sci-Fi web series where the Corporations of today become the Conquerors of the galaxy tomorrow .,film & video,3032,US,2013-04-25,USD,USD,2013-06-13,1.0,2500.0,2013-05-14,3032.0,outspaced-pilot,True,True,successful,2013-06-13,1.0,3032.0,domestic,17
25,"To create a video series to help you support your child's early learning in Reception (phonics, maths, writing and more).",film & video,685,GB,2017-05-06,GBP,USD,2017-06-06,1.32567974,500.0,2017-05-07,530.0,little-learners-videos-to-support-early-learning,True,False,successful,2017-06-06,1.29824944,688.0722032000001,international,20
3,"We are a Gospel trio from UK currently working on our album, looking to fund our single 'Make me a believer'.",music,20,GB,2013-08-12,GBP,USD,2013-09-03,1.32567974,450.0,2013-08-13,13.0,chosen-gospel-single-make-me-a-believer,False,False,failed,2013-09-03,1.54975568,20.14682384,international,21
43,Into The Spiderverse Enamel Pin and Patch,art,1156,US,2019-01-23,USD,USD,2019-02-13,1.0,750.0,2019-01-24,1156.0,into-the-spiderverse-enamel-pin,True,False,successful,2019-02-13,1.0,1156.0,international,7
7,"Self publishing my Children's Book. ""Peaches The Corgi:Who To Be"". A story about a dog who isn't comfortable in his own fur!",publishing,1396,US,2017-02-24,USD,USD,2017-04-25,1.0,1250.0,2017-02-24,1396.0,peaches-the-corgi-who-to-be-childrens-book,True,False,successful,2017-04-25,1.0,1396.0,domestic,22
19,An animation featuring my to be married Trumpet and Viola. I shall play both instruments together at the same time. Live to the film!,film & video,540,US,2013-06-14,USD,USD,2013-07-19,1.0,500.0,2013-06-19,540.0,presenting-the-marriage-of-trumpet-and-viola,True,False,successful,2013-07-19,1.0,540.0,international,24
123,"VIOLENT MAE's sophomore release ""KID""  write us for something special or different from what we are offering!! photo by Greg Scranton",music,6055,US,2015-06-06,USD,USD,2015-08-07,1.0,5000.0,2015-07-08,6055.0,violent-mae-new-album-kid,True,True,successful,2015-08-07,1.0,6055.0,domestic,22
725,We seek support for the distribution of our acclaimed feature film adaptation of the Native American novel Neither Wolf Nor Dog,film & video,39663,US,2016-11-18,USD,USD,2016-12-08,1.0,25000.0,2016-11-21,39663.2,neither-wolf-nor-dog-native-american-film-distribu,True,False,successful,2016-12-08,1.0,39663.2,domestic,21
218,"22 scooters. 3,487 miles. 10 days. Racing is illegal. It's is a ""timed endurance event."" This film chronicles their cross country trek.",film & video,24373,US,2014-05-22,USD,USD,2014-09-23,1.0,23500.0,2014-08-25,24373.0,its-not-a-race-the-scooter-cannonball-run-movie,True,False,successful,2014-09-23,1.0,24373.0,international,22
258,PIG is a nearly-finished feature film seeking funds to complete post production and for marketing. It's a mystery and a puzzle.,film & video,20117,US,2011-03-19,USD,USD,2011-04-25,1.0,15000.0,2011-03-22,20117.0,pig-a-mystery-a-puzzle-a-mind-game-film,True,True,successful,2011-04-25,1.0,20117.0,domestic,21
3,RoyaltyGrade protein K-Cups are biodegradable single serve coffee pods with 10 grams of protein per serving.,food,441,CA,2017-03-10,CAD,USD,2017-05-06,0.7512245,2000.0,2017-04-06,602.0,protein-coffee-k-cups,False,False,failed,2017-05-06,0.74631321,449.28055242,international,16
0,"Writing an inspirational memoir of a woman who rose above parental abuse, priest molestation, abusive husband & debilitating migraine.",journalism,0,US,2016-05-03,USD,USD,2016-05-31,1.0,50000.0,2016-05-03,0.0,a-memoir-book,False,False,failed,2016-05-31,1.0,0.0,domestic,19
161,Make it Spin! The Fidj is a restickable gadget turning your phone into an app-enabled spinning machine. It even syncs to smart devices!,technology,8659,US,2018-03-09,USD,USD,2018-09-10,1.0,6500.0,2018-08-06,8659.2,the-fidj-epic-app-enabled-phone-spinning-gadget,True,False,successful,2018-09-10,1.0,8659.2,domestic,23
1902,Open source initiative to make affordable eco-housing widely accessible.,technology,115860,US,2016-05-31,USD,USD,2016-08-04,1.0,80000.0,2016-06-29,115860.21,open-building-institute-eco-building-toolkit,True,True,successful,2016-08-04,1.0,115860.21,international,9
6,We are taking our Mobile Poutinerie and home-made sauces to the next level and expanding into the large-scale Music Festival market!,food,535,US,2016-08-25,USD,USD,2016-12-16,1.0,10000.0,2016-11-01,535.0,the-gravy-train-phase-1,False,False,failed,2016-12-16,1.0,535.0,domestic,21
42,We professionally publish the finest creative writing by 13-year-olds from any background. Help us fund our first anthology!,publishing,1576,GB,2013-05-30,GBP,USD,2013-07-25,1.32567974,1000.0,2013-06-25,1030.0,dare-you-the-gothic-anthology-by-gifted-young-writ,True,False,successful,2013-07-25,1.53848521,1584.6397662999998,domestic,18
74,Strong heroine Kiellen risks death for the ecstasy of biomechanical flight. Will love overcome betrayal in the fight to save the world?,publishing,7115,US,2013-02-05,USD,USD,2013-03-30,1.0,6900.0,2013-02-25,7115.0,mechalarum-a-science-fiction-novel,True,False,successful,2013-03-30,1.0,7115.0,domestic,22
8,"Hand of Death is the exciting, fast paced card game of Zombies, Necromancy and the End of the World.",games,1275,US,2015-04-10,USD,USD,2015-05-13,1.0,1000.0,2015-04-13,1275.0,hand-of-death-the-re-animation,True,False,successful,2015-05-13,1.0,1275.0,domestic,19
2,Now that I have the space there are a couple key items I need to make my items more efficiently.,crafts,11,US,2014-08-05,USD,USD,2014-09-10,1.0,5000.0,2014-08-11,11.0,expanding-my-craft,False,False,failed,2014-09-10,1.0,11.0,domestic,20
1,Trying to get few laughs in the world and maybe get people more determined to succeed from recent failures.,food,23,GB,2017-07-31,GBP,USD,2017-09-01,1.32567974,1000.0,2017-08-02,18.0,life-lemons,False,False,failed,2017-09-01,1.3214753000000001,23.786555399999997,international,19
67,Multimedia artists and dancers collaborate with technology to showcase their individual forms of synaesthesia: the crossing of senses.,dance,8040,US,2017-07-05,USD,USD,2017-09-04,1.0,7000.0,2017-08-05,8040.0,synaesthesia-dance-experience-4d-multisensory-show,True,False,successful,2017-09-04,1.0,8040.0,international,18
88,"Ultra light, water resistance, multi function. Finally a small bag that is sophisticated to carry to travel as well play.",design,3551,HK,2018-11-01,HKD,USD,2018-12-13,0.12739259,24150.0,2018-11-13,27739.0,nebula-fashion-design-clutch-bagshoulder-bag,True,False,successful,2018-12-13,0.12766175,3541.20928325,international,20
26,"LET'S HANG is a tool that helps you hang frames & pictures 100% level & precise the first time, eliminating unnecessary holes & repairs",crafts,1413,US,2017-01-10,USD,USD,2017-02-09,1.0,29000.0,2017-01-10,1413.0,hang-frames-in-seconds-100-leveled,False,False,failed,2017-02-09,1.0,1413.0,domestic,24
64,One of today's most popular memes in enamel pin form.,fashion,795,AU,2019-01-21,AUD,USD,2019-02-21,0.70663987,150.0,2019-01-22,1110.32,surprised-pikachu-soft-enamel-pin,True,False,successful,2019-02-21,0.71688545,795.972252844,domestic,10
3,"Join your mates for a rousing good time, where a pint is a scorecard & your prowess on the dartboard determines who drinks & how much!",games,63,US,2017-11-15,USD,USD,2017-12-18,1.0,5000.0,2017-11-18,63.0,pub-knights-beer-darts,False,False,failed,2017-12-18,1.0,63.0,international,26
174,"MYPIN is a simple, fast setup and most affordable wireless microphone system for video production",technology,25767,US,2017-11-14,USD,USD,2017-12-27,1.0,10000.0,2017-11-27,25767.0,mypin-great-audio-for-great-video,True,False,successful,2017-12-27,1.0,25767.0,international,15
90,Send your family and friends Celtic Christmas Greetings Cards this holiday season complete with Celtic Christmas music!,music,3654,US,2014-10-15,USD,USD,2014-11-04,1.0,2805.0,2014-10-15,3654.0,celtic-christmas-music-greeting-cards,True,False,successful,2014-11-04,1.0,3654.0,international,17
5,Objecti5 is trying to open its first 3D printing store. For just $5 get a 3D printed dice. For $18 get a custom phone case.,technology,58,US,2014-04-14,USD,USD,2014-07-13,1.0,48000.0,2014-06-03,58.0,objecti5,False,False,failed,2014-07-13,1.0,58.0,international,25
16,Obtain a laser cutter & plotter & finish a large vacuum former to produce R/C airplane kits and R/C and standard rocket kits for you.,technology,2050,US,2014-04-23,USD,USD,2014-08-01,1.0,9500.0,2014-07-02,2050.0,equipment-to-provide-low-cost-rocket-and-r-c-airpl,False,False,failed,2014-08-01,1.0,2050.0,domestic,25
32,FINDING DEE is an ongoing comic about the ins and outs of being a 40+ cartoonist AND discovering yourself as a transgender woman.,comics,842,US,2018-04-29,USD,USD,2018-05-23,1.0,500.0,2018-05-08,842.0,finding-dee-3-popped-culture,True,False,successful,2018-05-23,1.0,842.0,international,23
7,I want to create high quality fans using more durable bamboo/wooden framing. I would also like to create more elaborate fans.,crafts,205,US,2015-06-01,USD,USD,2015-07-01,1.0,600.0,2015-06-01,205.0,high-quality-crochet-folding-fans,False,False,failed,2015-07-01,1.0,205.0,international,21
7,"Your skin isn't a science experiment, stop putting shady chemicals on it! Specializing in soaps, scrubs, and more.",crafts,620,US,2016-05-27,USD,USD,2016-07-11,1.0,15000.0,2016-05-27,620.0,zendas-beauty-natural-skin-care,False,False,failed,2016-07-11,1.0,620.0,domestic,18
240,"Located in Beaumont, Alberta our goal is to enrich the lives of our customers through a fresh and wholesome baking and cafe experience.",food,16509,CA,2016-04-11,CAD,USD,2016-05-30,0.7512245,20000.0,2016-04-30,21500.0,bake-my-day-0,True,False,successful,2016-05-30,0.79407115,17072.529725,international,23
30,An art project honoring the sacredness of natural beauty in women and mother nature through body paint and photography.,art,1067,US,2012-01-09,USD,USD,2012-03-02,1.0,1000.0,2012-02-01,1067.0,earth-goddess-body-art-and-photography-expedition,True,False,successful,2012-03-02,1.0,1067.0,domestic,19
0,"Lets get some clothes for these trolls, everyone can help in some way financial or otherwise read on for details.",games,0,CA,2015-04-10,CAD,USD,2015-04-26,0.7512245,4000.0,2015-04-12,0.0,streak-4-hungry-indie,False,False,failed,2015-04-26,0.79478431,0.0,international,20
2,"Become the hero of video games, your goal will be to mount the team of your choice and fight the forces of evil with a touch of humor.",games,894,FR,2017-05-18,EUR,USD,2017-06-20,1.13209128,500.0,2017-05-21,802.0,alliances-of-games,True,False,successful,2017-06-20,1.1207998,898.8814396,international,28
119,"Relive the last great era of Horror Comics featuring art by John Severin, Steve Ditko, Alex Toth, Gray Morrow, Gene Colan and more!",comics,9001,US,2016-06-01,USD,USD,2016-06-21,1.0,1000.0,2016-06-06,9001.0,the-monsters-attack-collection-classic-horror-comi,True,False,successful,2016-06-21,1.0,9001.0,international,23
0,Large cheerful paintings of visions when quite ill with a written bio and commentary presenting me as an ordinary man,art,0,US,2014-10-19,USD,USD,2015-05-19,1.0,1000.0,2015-04-19,0.0,my-visions-of-beauty-even-though-psychotic-halluci,False,False,failed,2015-05-19,1.0,0.0,domestic,20
72,My mother and me are about to change the wedding industry. The first affordable artisanal parisian wedding collection AVAILABLE ONLINE,fashion,13460,FR,2016-03-17,EUR,USD,2016-04-23,1.13209128,10000.0,2016-03-24,11992.0,artisan-vintage-wedding-dresses-made-in-paris,True,False,successful,2016-04-23,1.12140561,13447.89607512,domestic,20
40,I started a series of Creepy Creatures watercolor paintings. I would love to see them come to life as prints and pocket notebooks!,crafts,945,US,2014-07-08,USD,USD,2014-08-08,1.0,500.0,2014-07-09,945.0,creepy-creatures-watercolor-prints-and-notebooks,True,True,successful,2014-08-08,1.0,945.0,international,23
202,A story about electricity and circuits for the next generation of maker girls and boys!,publishing,15552,US,2018-05-27,USD,USD,2018-07-26,1.0,10000.0,2018-06-26,15552.0,ellie-saves-the-day,True,False,successful,2018-07-26,1.0,15552.0,domestic,15
41,all-in-1 travelwear :+:  light-weight & sturdy  :+: beachwear :+: organic cotton  :+: wear it your way :+: open license patterns,fashion,1388,US,2013-11-04,USD,USD,2015-06-17,1.0,1200.0,2015-04-22,1388.0,puzzled-clothes-all-in-1-travelwear,True,False,successful,2015-06-17,1.0,1388.0,domestic,23
62,"'Superdeep' fuses otherworldly soundscapes, live instruments and crisp electronics into 60 minutes of dubby adventures.",music,2835,AT,2018-11-15,EUR,USD,2019-01-13,1.12843255,1500.0,2018-12-14,2472.6,pangani-superdeep-second-full-length-album,True,False,successful,2019-01-13,1.13650828,2810.130373128,international,15
1,I want to Purchase a Co2 Laser Engraver  and make personalized wood/leather/nylon   and other items for resale over the internet,technology,12,US,2015-10-09,USD,USD,2015-11-19,1.0,3435.0,2015-10-20,12.0,personalized-wood,False,False,failed,2015-11-19,1.0,12.0,international,23
0,"My project focuses on presenting my first album and give my music, more harmony, by means of acquiring good quality equipment.",music,0,MX,2016-11-24,MXN,USD,2017-01-28,0.051806,50000.0,2016-11-29,0.0,sound-more-professional,False,False,failed,2017-01-28,0.04853624,0.0,domestic,21
51,"A short film taking us back into the childhood of 'Mimi' a 10 yr old girl from a perfect family, but who is far from perfect herself.",film & video,3223,GB,2018-04-13,GBP,USD,2018-05-27,1.30839361,1500.0,2018-04-27,2422.0,mimi-a-short-film,True,False,successful,2018-05-27,1.39467485,3377.9024867,international,27
90,"These are poems about grief, loneliness, alienation, and beauty.",publishing,2954,US,2012-01-29,USD,USD,2012-03-09,1.0,1500.0,2012-02-19,2954.11,the-language-of-grief,True,False,successful,2012-03-09,1.0,2954.11,international,9
21,Help us put on a mayoral debate on gender-based equality!,journalism,703,CA,2018-09-13,CAD,USD,2018-09-27,0.7512245,250.0,2018-09-14,911.29,nowwhat-ottawa-mayoral-debate,True,False,successful,2018-09-27,0.7689912,700.773990648,domestic,10
284,Distress is a futuristic horror thriller where each decision you make could be your last.,games,4788,US,2015-07-25,USD,USD,2015-10-05,1.0,3400.0,2015-09-05,4788.18,distress-a-sci-fi-adventure-game,True,True,successful,2015-10-05,1.0,4788.18,international,15
61,A Chibi style Litch miniature and his evil minions for tabletop games.,games,1710,GB,2018-11-26,GBP,USD,2018-12-03,1.32567974,500.0,2018-11-26,1339.0,chibi-litch-and-evil-minions,True,False,successful,2018-12-03,1.28210059,1716.73269001,domestic,12
21,"Set in the time of the American Great Depression; a mother and her son endure challenges in a desolate land in ""Until The Quiet Comes"".",film & video,1085,US,2016-03-22,USD,USD,2016-04-14,1.0,1000.0,2016-03-24,1085.0,until-the-quiet-comes,True,False,successful,2016-04-14,1.0,1085.0,international,25
6,"As a memorial to my Mom, Janet Robbins a.k.a Sassy The Clown, I am sewing mini ""security"" blankets to be donated in her memory",crafts,367,US,2018-02-27,USD,USD,2018-04-01,1.0,1000.0,2018-03-02,367.0,snuggles-from-sassy-mini-blankets-with-aromatherap,False,False,failed,2018-04-01,1.0,367.0,international,24
4,hook.io is an open-source hosting platform for webhooks and microservices. We are building something free and wonderful for the world.,technology,175,US,2015-09-29,USD,USD,2015-10-29,1.0,20000.0,2015-09-29,175.0,hookio,False,False,failed,2015-10-29,1.0,175.0,domestic,20
2,We are a gluten free and dairy free home bakery and wanting to go commerical.,food,11,US,2018-10-18,USD,USD,2018-12-19,1.0,40000.0,2018-11-19,11.0,cc-confectionery-creations-is-going-commercial,False,False,failed,2018-12-19,1.0,11.0,domestic,15
18,"An online Platform (App) that connects Approved HomeCooks with Hungry Neighbors Looking for Wholesome, Homemade Food.",technology,2726,US,2018-03-26,USD,USD,2018-06-16,1.0,10000.0,2018-05-02,2726.0,the-app-that-connects-you-to-homemade-food-in-your,False,False,failed,2018-06-16,1.0,2726.0,domestic,16
96,"It's been six years since the release of my EP, Journey. It's time for a new record and I want YOU to be a part of it!",music,5551,US,2017-01-30,USD,USD,2017-05-16,1.0,5000.0,2017-04-13,5551.25,nessa-ricas-new-record,True,False,successful,2017-05-16,1.0,5551.25,domestic,27
40,World premiere of a trio of short plays about friendship. Produced for the Hollywood Fringe Festival 2017.,theater,1890,US,2017-04-27,USD,USD,2017-05-19,1.0,1840.0,2017-04-28,1890.22,cheek-and-other-stories,True,False,successful,2017-05-19,1.0,1890.22,international,17
18,To comission the famous Drachea Rannak to draw the whole witch-team in full color! Every backer gets a full resolution picture!,art,324,SE,2015-06-28,SEK,USD,2015-07-29,0.10747433,2500.0,2015-06-29,2771.53,witch-by-drachea-rannak,True,False,successful,2015-07-29,0.12054117,334.0834688901,domestic,21
40,"Expanding production of the Pueblo Fly Tying Vise, the most innovative, exciting vise on the market. Also Charity / socially conscious!",technology,2230,US,2016-11-30,USD,USD,2017-06-04,1.0,2000.0,2017-05-05,2230.0,the-pueblo-fly-tying-vise,True,False,successful,2017-06-04,1.0,2230.0,domestic,21
7,The runt of the litter becomes a crime fighting kitty after finding a chest full of ninja memorabilia.,comics,130,US,2017-11-06,USD,USD,2017-12-08,1.0,100.0,2017-11-16,130.0,the-adventures-of-ninja-kitty,True,False,successful,2017-12-08,1.0,130.0,international,18
17,My 8th independent album of crafted pop.,music,315,US,2018-03-29,USD,USD,2018-05-29,1.0,300.0,2018-04-12,315.0,down-cd,True,False,successful,2018-05-29,1.0,315.0,domestic,7
48,"A line of top-notch t-shirts paying homage to the video games that defined not only me, but generations of gamers.",fashion,2220,US,2014-08-26,USD,USD,2014-10-12,1.0,2000.0,2014-09-12,2220.0,dapper-pixel-where-it-all-started,True,False,successful,2014-10-12,1.0,2220.0,domestic,20
9,"Overrun with dog art I am having a yard sale, selling all my dog cartoons at rock bottom prices.",art,181,GB,2018-05-17,GBP,USD,2018-06-17,1.32567974,30.0,2018-05-18,137.0,a-dog-a-days-yard-sale,True,False,successful,2018-06-17,1.35585131,185.75162947,international,19
3,"More than just a magazine, it's a way to be there for the community!",journalism,87,US,2017-12-04,USD,USD,2018-01-03,1.0,1000.0,2017-12-04,87.0,a-gay-fetish-lifestyle-magazine,False,False,failed,2018-01-03,1.0,87.0,international,14
0,"A modern time Psalms and proverbs, like what David and Solomon had written in the biblical times.",publishing,0,US,2017-01-17,USD,USD,2017-02-16,1.0,3000.0,2017-01-17,0.0,to-publish-paper-poetry-book-the-cry-of-wisdom,False,False,failed,2017-02-16,1.0,0.0,international,17
2,"A brand of premium, fast charging, leather snakeskin USB charging cables.",technology,2,US,2018-07-10,USD,USD,2018-08-14,1.0,18500.0,2018-07-15,2.0,voltage-snake-charge-and-sync-leather-snakeskin-us,False,False,failed,2018-08-14,1.0,2.0,domestic,11
23,"We are starting an indoor dog park in Eagle River!  When the weather gets ruff or you need a fully fenced in area, come inside to play!",games,2847,US,2015-10-02,USD,USD,2015-12-22,1.0,45680.0,2015-11-22,2847.0,alaska-canine-club-eagle-river-ak,False,False,failed,2015-12-22,1.0,2847.0,international,28
633,Adventure. Investigation. Science! Your crew hustles to complete jobs in a sector-wide cold war.,games,18537,CA,2018-01-18,CAD,USD,2018-09-19,0.7512245,20000.0,2018-08-14,24175.29,free-spacer-a-sandbox-starship-tabletop-rpg,True,False,successful,2018-09-19,0.76013083,18376.383253190696,international,14
65,"Put A Egg On It is a digest-sized zine about food, cooking, dinner parties, and eating out.",journalism,2030,US,2010-01-15,USD,USD,2010-03-14,1.0,2000.0,2010-01-17,2030.0,put-a-egg-on-it-tasty-zine,True,True,successful,2010-03-14,1.0,2030.0,domestic,17
81,We are creating the first transitional Diaper Backpack to last you throughout all the years of fatherhood.,fashion,9741,US,2018-05-01,USD,USD,2019-01-29,1.0,9000.0,2018-11-30,9741.0,the-first-ever-fatherhood-backpack,True,False,successful,2019-01-29,1.0,9741.0,international,17
7,"The price of essential oils I use to scent my sustainable, non-gmo candles are skyrocketing!  Make my own = Keep Affordable :-)",crafts,225,US,2014-08-12,USD,USD,2014-09-10,1.0,9000.0,2014-08-21,225.0,its-time-to-make-our-own-essential-oils-4-our-cand,False,False,failed,2014-09-10,1.0,225.0,domestic,23
74,"""I Belly Dance Because"" will share the personal stories of belly dancers as they reflect upon how dance has transformed their lives.",publishing,3513,US,2013-07-26,USD,USD,2013-12-06,1.0,3000.0,2013-11-06,3513.0,i-belly-dance-because-the-transformative-power-of,True,False,successful,2013-12-06,1.0,3513.0,domestic,22
3,Film and Video coverage of Native American Indian Powwow events held throughout Turtle Island; creating a Native American Indian Market,film & video,12,US,2016-01-08,USD,USD,2019-02-23,1.0,17000.0,2019-01-24,12.0,btbes-audio-film-and-video-production,False,False,failed,2019-02-23,1.0,12.0,domestic,20
161,"This versatile, beautiful handwoven yoga mat is made with the environmentally conscious materials organic hemp, and non-toxic rubber.",design,28178,US,2018-07-29,USD,USD,2018-10-05,1.0,25000.0,2018-09-05,28178.0,the-ritual-rug-a-handwoven-yoga-mat,True,False,successful,2018-10-05,1.0,28178.0,international,18
33,"The American: The Life, Times, and War of Basil Antonelli is a true American story of immigration, assimilation, courage and sacrifice.",publishing,3676,US,2012-06-04,USD,USD,2012-11-18,1.0,3000.0,2012-10-09,3676.0,the-american-the-life-times-and-war-of-basil-anton,True,False,successful,2012-11-18,1.0,3676.0,domestic,21
188,"A zine for Old School Roleplaying Games, focusing on the dark otherworlds of  Swords and Sorcery",games,2744,GB,2019-02-04,GBP,USD,2019-02-25,1.32567974,250.0,2019-02-11,2100.0,from-the-shroud-issue-2,True,False,successful,2019-02-25,1.29439785,2718.235485,international,17
25,"We are a soulful rock band out of Austin, TX and are very excited to bring our very first professional recordings into the world!",music,2040,US,2016-06-14,USD,USD,2016-07-31,1.0,2000.0,2016-07-01,2040.0,lets-make-some-music-with-ruby-dice,True,False,successful,2016-07-31,1.0,2040.0,international,24
4,The graphic novel will be a 3 part trilogy with unique illustrations that will push the mood of the story.,comics,130,GB,2016-10-30,GBP,USD,2016-12-15,1.32567974,9000.0,2016-10-31,103.0,the-chronicles-of-damion-hope-graphic-novels,False,False,failed,2016-12-15,1.21892503,125.54927809,international,20
